index,Price,Name,Image_URL,Product_URL,Brand
0,"€ 649,95",TRAVIS RICE ORCA 153 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372979_front.jpg-mT-5r5rdc_RJZyja5ifTn7VaT5c/Travis+Rice+Orca+153+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Travis+Rice+Orca+153+2021+Snowboard-628802/,LIB TECH
1,"€ 339,95",FALCOR 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304300395_front.jpg-cJmxzKJKoATdUApRzsxAjImB4gw/Falcor+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Union-Falcor+2021+Snowboardbindung-618608/?colid=arctic+white,UNION
2,"€ 359,95",PHOTON BOA WIDE 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/303923985_front.jpg-Eir4eAcvxqC8OGUjEjTIh1foBQo/Photon+BOA+Wide+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Photon+BOA+Wide+2021+Snowboardboots-567178/,BURTON
3,"€ 479,95",DEFENDERS OF AWESOME 158 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304300177_front.jpg-iyv8ZBIzWLbGS7x8RPXgRDlopoo/Defenders+Of+Awesome+158+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Capita-Defenders+Of+Awesome+158+2021+Snowboard-618458/,CAPITA
4,"€ 539,95",ATLAS FC 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304300361_front.jpg-7FCQuSQAk2iN6TJAv36a76XtgbI/Atlas+FC+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Union-Atlas+FC+2021+Snowboardbindung-618604/,UNION
5,"€ 399,95",TEAM TLS 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304320841_front.jpg-L4Usk0TjBvohd4mXl-1aVsk8fWs/Team+TLS+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-Team+TLS+2021+Snowboardboots-620651/,NITRO
6,"€ 299,95",ATLAS 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304300363_front.jpg-1G_MVxdQHvgh_-45QX7SqvY9Fs8/Atlas+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Union-Atlas+2021+Snowboardbindung-618605/,UNION
7,"€ 79,95",GRETA 3 HELM,https://images.blue-tomato.com/is/image/bluetomato/304363599_front.jpg-_qcGOSp9AWfxHSWfbMJI-Tmuubk/Greta+3+Helm.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Anon-Greta+3+Helm-626081/,ANON
8,"€ 379,95",FNS PBJ 153 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304264686_front.jpg-gCpqMl6uH1hmjDsc-MeglsxI7uk/Fns+Pbj+153+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DC-Fns+Pbj+153+2021+Snowboard-614755/,DC
9,"€ 94,95",TOUR 165CM SNOWBOARD-TASCHE,https://images.blue-tomato.com/is/image/bluetomato/304011882_front.jpg-0j-Ik-t9qjyGAJ1NXBueSjuu6Y8/Tour+165cm+Snowboard+Tasche.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Dakine-Tour+165cm+Snowboard+Tasche-577158/,DAKINE
